timestamp,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
1617206400000.0,5658684.0,14.9432,15.4403,14.8285,15.3639,0.4207,2.82,0.78,90253985.0,,,SZ300682
1617292800000.0,5549600.0,15.4595,15.8228,15.1822,15.2109,-0.153,-1.0,0.77,90067947.0,,,SZ300682
1617638400000.0,4809355.0,15.0101,15.5168,15.0101,15.2969,0.086,0.57,0.66,76890104.0,,,SZ300682
1617724800000.0,3016788.0,15.4021,15.4595,15.1631,15.3065,0.0096,0.06,0.41,48223728.0,,,SZ300682
1617811200000.0,5124843.0,15.2587,15.3734,14.7807,14.8763,-0.4302,-2.81,0.71,80133343.0,,,SZ300682
1617897600000.0,4307677.0,14.8858,14.9623,14.5321,14.6277,-0.2486,-1.67,0.6,66097201.0,,,SZ300682
1618156800000.0,4699034.0,14.599,14.9623,14.4556,14.8667,0.239,1.63,0.65,72206303.0,,,SZ300682
1618243200000.0,5499143.0,14.8476,15.4977,14.6468,15.2778,0.4111,2.77,0.77,87616293.0,700.0,11186.0,SZ300682
1618329600000.0,3865487.0,15.2969,15.4212,15.1344,15.2778,0.0,0.0,0.54,61771441.0,,,SZ300682
1618416000000.0,4003852.0,15.2778,15.4881,15.1248,15.4786,0.2008,1.31,0.56,64494245.0,,,SZ300682
1618502400000.0,4856327.0,15.4499,15.6411,15.2874,15.6124,0.1338,0.86,0.68,78766097.0,,,SZ300682
1618761600000.0,13393629.0,15.6124,16.9222,15.4021,16.6545,1.0421,6.67,1.86,227082788.0,,,SZ300682
1618848000000.0,10467787.0,16.5398,17.2855,16.4346,16.884,0.2295,1.38,1.46,184741653.0,,,SZ300682
1618934400000.0,7061023.0,16.6641,17.1995,16.6545,17.0752,0.1912,1.13,0.98,125499533.0,,,SZ300682
1619020800000.0,6901383.0,17.1995,17.1995,16.6259,16.7693,-0.3059,-1.79,0.96,121692566.0,,,SZ300682
1619107200000.0,5154302.0,16.7215,16.9318,16.3773,16.4729,-0.2964,-1.77,0.72,89378661.0,,,SZ300682
1619366400000.0,5934955.0,16.4824,16.6928,16.1,16.2052,-0.2677,-1.63,0.83,101626731.0,,,SZ300682
1619452800000.0,9316227.0,16.3104,16.3868,15.4881,15.8228,-0.3824,-2.36,1.31,154763242.0,,,SZ300682
1619539200000.0,4190775.0,15.8228,15.8228,15.4499,15.6889,-0.1339,-0.85,0.59,68493924.0,,,SZ300682
1619625600000.0,5783675.0,15.7087,16.5081,15.6702,16.1228,0.4339,2.77,0.81,97004080.0,,,SZ300682
1619712000000.0,4511675.0,16.0843,16.1421,15.5739,15.8146,-0.3082,-1.91,0.63,74114100.0,,,SZ300682
1620230400000.0,5968425.0,15.7569,16.0169,14.8323,14.8419,-0.9727,-6.15,0.83,94200459.0,,,SZ300682
1620316800000.0,4844603.0,15.0441,15.1501,14.4952,14.707,-0.1349,-0.91,0.68,74385071.0,,,SZ300682
1620576000000.0,3808289.0,14.7359,15.2753,14.7167,14.8611,0.1541,1.05,0.52,59217115.0,,,SZ300682
1620662400000.0,3608118.0,14.7841,15.4872,14.7841,15.4101,0.549,3.69,0.5,57180991.0,,,SZ300682
1620748800000.0,5593378.0,15.3716,16.3636,15.3138,16.2673,0.8572,5.56,0.79,92835337.0,,,SZ300682
1620835200000.0,3131153.0,16.2962,16.3733,15.8821,15.9013,-0.366,-2.25,0.44,52253433.0,,,SZ300682
1620921600000.0,2950179.0,15.988,16.0362,15.728,15.9591,0.0578,0.36,0.41,48667786.0,,,SZ300682
1621180800000.0,3346059.0,15.9976,16.0073,15.256,15.5546,-0.4045,-2.53,0.47,54086518.0,,,SZ300682
1621267200000.0,2083765.0,15.728,15.728,15.362,15.5064,-0.0482,-0.31,0.29,33388729.0,,,SZ300682
1621353600000.0,1384075.0,15.5064,15.6317,15.3042,15.5546,0.0482,0.31,0.19,22270942.0,,,SZ300682
1621440000000.0,4626321.0,15.5064,16.2192,15.3138,16.0458,0.4912,3.16,0.65,75565052.0,,,SZ300682
1621526400000.0,8957017.0,16.0169,17.0475,15.9495,16.614,0.5682,3.54,1.26,155115912.0,,,SZ300682
1621785600000.0,8522283.0,16.5274,17.2305,16.5177,16.9704,0.3564,2.15,1.2,150345986.0,,,SZ300682
1621872000000.0,4106882.0,16.9319,17.0667,16.5563,16.6526,-0.3178,-1.87,0.57,71393822.0,,,SZ300682
1621958400000.0,2614788.0,16.537,16.7778,16.4888,16.5659,-0.0867,-0.52,0.36,44995015.0,,,SZ300682
1622044800000.0,2686978.0,16.6815,16.6815,16.277,16.3925,-0.1734,-1.05,0.38,45818491.0,,,SZ300682
1622131200000.0,4406585.0,16.354,17.1245,16.3251,16.8259,0.4334,2.64,0.61,76689123.0,,,SZ300682
1622390400000.0,3878345.0,16.8163,16.9608,16.4022,16.8259,0.0,0.0,0.54,67449476.0,,,SZ300682
1622476800000.0,2282531.0,16.9319,17.0475,16.5466,16.8934,0.0675,0.4,0.31,39836880.0,,,SZ300682
1622563200000.0,3129450.0,16.9608,16.9608,16.1132,16.1132,-0.7802,-4.62,0.44,53252006.0,,,SZ300682
1622649600000.0,4476100.0,16.0265,17.0475,15.988,16.5466,0.4334,2.69,0.63,77618420.0,,,SZ300682
1622736000000.0,2341631.0,16.3733,16.8067,16.2577,16.5177,-0.0289,-0.17,0.33,40231636.0,,,SZ300682
1622995200000.0,3173874.0,16.5274,17.0764,16.5274,16.9993,0.4816,2.92,0.44,55740830.0,,,SZ300682
1623081600000.0,7957327.0,17.1438,17.7698,17.0378,17.529,0.5297,3.12,1.11,144350983.0,,,SZ300682
1623168000000.0,8371162.0,17.5098,18.2032,17.2497,17.4616,-0.0674,-0.38,1.18,154738114.0,,,SZ300682
1623254400000.0,4773573.0,17.4038,17.6639,17.269,17.6639,0.2023,1.16,0.67,86735973.0,,,SZ300682
1623340800000.0,5326337.0,17.6253,17.7024,17.0089,17.0571,-0.6068,-3.44,0.74,95545099.0,,,SZ300682
1623686400000.0,3634961.0,17.3171,17.3171,16.72,16.9222,-0.1349,-0.79,0.51,63701959.0,,,SZ300682
1623772800000.0,3662848.0,17.1919,17.4905,16.7393,16.8067,-0.1155,-0.68,0.52,65061433.0,,,SZ300682
1623859200000.0,3284941.0,16.8548,17.2882,16.6429,17.2882,0.4815,2.86,0.45,58033925.0,,,SZ300682
1623945600000.0,5460112.0,17.2882,17.2882,16.5274,16.9126,-0.3756,-2.17,0.77,95065460.0,1600.0,28096.0,SZ300682
1624204800000.0,3427654.0,16.7681,17.1438,16.5852,16.6815,-0.2311,-1.37,0.48,59856280.0,,,SZ300682
1624291200000.0,4345546.0,16.7393,17.529,16.6622,17.163,0.4815,2.89,0.6,77257036.0,,,SZ300682
1624377600000.0,3716797.0,17.1727,17.2979,16.8067,17.0571,-0.1059,-0.62,0.52,65403019.0,600.0,10626.0,SZ300682
1624464000000.0,2959297.0,16.9608,17.0475,16.4022,16.4792,-0.5779,-3.39,0.41,51084661.0,,,SZ300682
1624550400000.0,2270326.0,16.614,16.6718,16.2866,16.4503,-0.0289,-0.18,0.32,38801734.0,,,SZ300682
1624809600000.0,3428404.0,16.4503,16.5563,16.0747,16.3347,-0.1156,-0.7,0.48,57918152.0,,,SZ300682
1624896000000.0,2656237.0,16.3347,16.614,16.1806,16.277,-0.0577,-0.35,0.37,45043777.0,,,SZ300682
1624982400000.0,1732210.0,16.277,16.3733,16.0843,16.1999,-0.0771,-0.47,0.24,29137750.0,,,SZ300682
1625068800000.0,2460941.0,16.2866,16.354,15.9976,16.0554,-0.1445,-0.89,0.34,41344343.0,,,SZ300682
1625155200000.0,4880408.0,16.0554,16.0554,15.5353,15.6991,-0.3563,-2.22,0.67,79613057.0,,,SZ300682
1625414400000.0,4760605.0,15.6991,16.72,15.6991,16.5177,0.8186,5.21,0.67,80930120.0,,,SZ300682
1625500800000.0,2549595.0,16.537,16.8356,16.2866,16.4696,-0.0481,-0.29,0.36,43696042.0,,,SZ300682
1625587200000.0,1859405.0,16.3733,16.5948,16.3636,16.5466,0.077,0.47,0.26,31791334.0,,,SZ300682
1625673600000.0,2220541.0,16.4696,16.6237,16.3733,16.537,-0.0096,-0.06,0.3,37936319.0,400.0,6868.0,SZ300682
1625760000000.0,3411429.0,16.5852,16.6526,15.8917,16.1806,-0.3564,-2.16,0.48,57238746.0,,,SZ300682
1626019200000.0,7429496.0,16.2288,17.1919,16.2288,17.0475,0.8669,5.36,1.04,128966152.0,,,SZ300682
1626105600000.0,6490027.0,17.0475,17.5387,16.9704,17.3942,0.3467,2.03,0.91,117045526.0,,,SZ300682
1626192000000.0,5464454.0,17.3749,17.6061,17.2305,17.4231,0.0289,0.17,0.74,98932754.0,,,SZ300682
1626278400000.0,6728084.0,17.3942,17.818,17.2401,17.5483,0.1252,0.72,0.94,122880834.0,,,SZ300682
1626364800000.0,6015350.0,17.7024,17.9528,17.3653,17.5098,-0.0385,-0.22,0.85,109643988.0,,,SZ300682
1626624000000.0,5473427.0,16.9511,17.5098,16.9319,17.3075,-0.2023,-1.16,0.77,98104962.0,,,SZ300682
1626710400000.0,4459805.0,17.3653,17.7698,17.163,17.2112,-0.0963,-0.56,0.63,80496317.0,,,SZ300682
1626796800000.0,4916026.0,17.5098,17.529,16.7874,17.1052,-0.106,-0.62,0.69,86993542.0,,,SZ300682
1626883200000.0,3401789.0,17.0475,17.2593,16.8259,16.9319,-0.1733,-1.01,0.47,59904659.0,,,SZ300682
1626969600000.0,4025346.0,17.0475,17.0571,16.5466,16.6911,-0.2408,-1.42,0.56,69895338.0,,,SZ300682
1627228800000.0,3023182.0,16.5755,16.7874,16.2962,16.5274,-0.1637,-0.98,0.42,51800586.0,,,SZ300682
1627315200000.0,3557534.0,16.5852,16.8548,16.3347,16.354,-0.1734,-1.05,0.5,60970528.0,,,SZ300682
1627401600000.0,3753202.0,16.354,16.5274,15.8917,16.4311,0.0771,0.47,0.52,63274695.0,,,SZ300682
1627488000000.0,4348090.0,16.5177,16.7874,16.4696,16.6333,0.2022,1.23,0.6,74914871.0,,,SZ300682
1627574400000.0,8519467.0,16.5659,17.6061,16.5274,17.5001,0.8668,5.21,1.19,152735220.0,,,SZ300682
1627833600000.0,27429545.0,17.7024,20.6977,17.4038,20.2354,2.7353,15.63,3.84,545601558.0,6500.0,136565.0,SZ300682
1627920000000.0,20889238.0,19.6287,20.1102,18.3573,19.6479,-0.5875,-2.9,2.93,419556222.0,,,SZ300682
1628006400000.0,17951207.0,19.2819,21.0445,19.2627,20.8904,1.2425,6.32,2.52,380257188.0,,,SZ300682
1628092800000.0,12687350.0,20.4184,21.5453,20.1295,20.2451,-0.6453,-3.09,1.76,271903322.0,,,SZ300682
1628179200000.0,8627900.0,20.2162,20.5436,19.4649,19.6094,-0.6357,-3.14,1.2,177157424.0,1000.0,20360.0,SZ300682
1628438400000.0,7977832.0,19.802,19.9658,18.9737,19.1278,-0.4816,-2.46,1.12,159396377.0,700.0,13902.0,SZ300682
1628524800000.0,6731513.0,19.1567,19.436,18.7233,19.0026,-0.1252,-0.65,0.94,133107686.0,2500.0,49325.0,SZ300682
1628611200000.0,5850633.0,19.0219,19.0604,18.5499,18.704,-0.2986,-1.57,0.81,113797267.0,,,SZ300682
1628697600000.0,5906386.0,18.7233,18.9641,18.5499,18.5885,-0.1155,-0.62,0.83,114899271.0,1200.0,23160.0,SZ300682
1628784000000.0,6477475.0,18.6366,18.9256,18.4247,18.704,0.1155,0.62,0.89,125528094.0,1100.0,21362.0,SZ300682
1629043200000.0,7673351.0,18.8196,19.3108,18.5981,18.9256,0.2216,1.18,1.07,151003901.0,,,SZ300682
1629129600000.0,9226810.0,18.9545,19.07,18.2899,18.3188,-0.6068,-3.21,1.29,177462509.0,,,SZ300682
1629216000000.0,3428152.0,18.2706,18.4729,18.1262,18.3958,0.077,0.42,0.48,65212265.0,,,SZ300682
1629302400000.0,4643416.0,18.5018,18.9256,18.0684,18.8196,0.4238,2.3,0.65,89278874.0,,,SZ300682
1629388800000.0,3638463.0,18.7329,19.1375,18.5018,18.6848,-0.1348,-0.72,0.51,70879152.0,,,SZ300682
1629648000000.0,8806419.0,18.7907,19.9369,18.704,19.6961,1.0113,5.41,1.22,178525334.0,1100.0,22495.0,SZ300682
1629734400000.0,6635427.0,19.7539,20.2162,19.4457,19.7828,0.0867,0.44,0.92,136655186.0,,,SZ300682
1629820800000.0,3247144.0,19.7828,20.091,19.4842,19.542,-0.2408,-1.22,0.45,66487843.0,,,SZ300682
1629907200000.0,3974924.0,19.4457,19.4457,18.887,19.1182,-0.4238,-2.17,0.55,79003620.0,,,SZ300682
1629993600000.0,3921100.0,19.1471,19.359,18.4825,18.5692,-0.549,-2.87,0.55,76122055.0,,,SZ300682
1630252800000.0,4497160.0,18.6366,19.1182,18.2899,18.4344,-0.1348,-0.73,0.63,86560323.0,,,SZ300682
1630339200000.0,4994833.0,18.6366,18.9545,18.2899,18.9256,0.4912,2.66,0.69,96299014.0,200.0,3930.0,SZ300682
1630425600000.0,5697277.0,19.0893,19.2434,18.0973,18.2995,-0.6261,-3.31,0.79,108774730.0,,,SZ300682
1630512000000.0,4356314.0,18.1262,18.2514,17.7891,18.1262,-0.1733,-0.95,0.61,81507221.0,1800.0,33876.0,SZ300682
1630598400000.0,3731199.0,18.3188,18.6848,17.9624,18.3477,0.2215,1.22,0.52,70984000.0,,,SZ300682
1630857600000.0,4552782.0,18.5403,18.5885,18.0876,18.3284,-0.0193,-0.11,0.64,86441904.0,,,SZ300682
1630944000000.0,11179186.0,18.4247,19.5323,18.1454,19.3879,1.0595,5.78,1.55,221487385.0,,,SZ300682
1631030400000.0,10879562.0,19.5612,20.1487,19.1278,20.0621,0.6742,3.48,1.52,222750822.0,1000.0,20830.0,SZ300682
1631116800000.0,6540993.0,20.0621,20.3317,19.6961,20.1295,0.0674,0.34,0.9,136417159.0,200.0,4180.0,SZ300682
1631203200000.0,8861784.0,20.2162,20.8904,19.8502,20.7652,0.6357,3.16,1.22,187809296.0,200.0,4312.0,SZ300682
1631462400000.0,8343055.0,21.1022,21.1022,19.7731,20.2258,-0.5394,-2.6,1.17,175144854.0,,,SZ300682
1631548800000.0,5252074.0,20.1102,20.9674,19.8502,20.3414,0.1156,0.57,0.74,111605093.0,,,SZ300682
1631635200000.0,8066698.0,20.4184,21.6705,20.3414,21.1408,0.7994,3.93,1.13,176996845.0,5100.0,111945.0,SZ300682
1631721600000.0,6888450.0,20.8807,21.6223,20.4088,20.4858,-0.655,-3.1,0.96,149799489.0,,,SZ300682
1631808000000.0,3966029.0,19.7442,20.6977,19.7442,20.2836,-0.2022,-0.99,0.55,83378401.0,,,SZ300682
1632240000000.0,20417708.0,19.9369,23.8857,19.9369,22.9418,2.6582,13.11,2.8,475062273.0,,,SZ300682
1632326400000.0,21917101.0,23.2115,24.6562,23.0574,24.454,1.5122,6.59,3.04,543888535.0,200.0,5078.0,SZ300682
1632412800000.0,18776603.0,24.3673,25.9564,24.1265,24.9451,0.4911,2.01,2.59,488877785.0,800.0,20720.0,SZ300682
1632672000000.0,12898472.0,24.9259,25.7157,24.1746,24.897,-0.0481,-0.19,1.79,335187139.0,,,SZ300682
1632758400000.0,10970737.0,24.1457,25.7927,24.1457,25.6579,0.7609,3.06,1.5,287343009.0,,,SZ300682
1632844800000.0,16137484.0,25.2052,25.6964,23.2693,23.539,-2.1189,-8.26,2.24,404859986.0,,,SZ300682
1632931200000.0,9542694.0,23.7412,25.2148,23.4812,24.8681,1.3291,5.65,1.32,244940416.0,,,SZ300682
1633622400000.0,11710727.0,25.0704,26.6788,24.5117,24.7622,-0.1059,-0.43,1.6,308161608.0,,,SZ300682
1633881600000.0,10374586.0,24.7525,24.8392,23.1152,23.6449,-1.1173,-4.51,1.43,256148652.0,200.0,4910.0,SZ300682
1633968000000.0,12765068.0,23.3078,24.3287,21.9402,22.5181,-1.1268,-4.77,1.77,300607492.0,,,SZ300682
1634054400000.0,6771534.0,22.5951,23.2115,21.6705,23.0959,0.5778,2.57,0.92,158761978.0,,,SZ300682
1634140800000.0,4990153.0,22.6433,23.5775,22.3447,23.2886,0.1927,0.83,0.69,119798652.0,,,SZ300682
1634227200000.0,9878005.0,23.25,24.8007,23.1634,24.5021,1.2135,5.21,1.35,248401852.0,,,SZ300682
1634486400000.0,19228693.0,24.531,28.1716,24.0013,27.902,3.3999,13.88,2.65,520307358.0,200.0,5794.0,SZ300682
1634572800000.0,12835239.0,27.0159,28.5762,27.0159,28.2969,0.3949,1.42,1.76,371190755.0,1400.0,41132.0,SZ300682
1634659200000.0,7660091.0,27.9309,28.8073,27.5745,28.268,-0.0289,-0.1,1.05,225143079.0,400.0,11740.0,SZ300682
1634745600000.0,6487339.0,28.2294,28.4124,27.1604,27.613,-0.655,-2.32,0.89,185872533.0,,,SZ300682
1634832000000.0,5370076.0,27.9309,28.4124,26.9677,27.1989,-0.4141,-1.5,0.74,154057320.0,,,SZ300682
1635091200000.0,8828610.0,27.8345,28.7784,27.2856,28.7784,1.5795,5.81,1.21,257351519.0,1000.0,29880.0,SZ300682
1635177600000.0,6383374.0,28.894,29.2311,27.9598,28.3643,-0.4141,-1.44,0.88,189391680.0,,,SZ300682
1635264000000.0,4424208.0,27.9887,28.711,27.8345,28.2872,-0.0771,-0.27,0.61,129405383.0,,,SZ300682
1635350400000.0,6405023.0,27.1796,28.7014,27.1796,27.979,-0.3082,-1.09,0.88,185619727.0,,,SZ300682
1635436800000.0,13164548.0,28.2583,31.7834,27.8345,31.1863,3.2073,11.46,1.81,410244158.0,,,SZ300682
1635696000000.0,16121698.0,30.878,34.4224,30.6084,33.6904,2.5041,8.03,2.23,549219847.0,,,SZ300682
1635782400000.0,12483380.0,33.4978,33.7097,30.9069,31.8123,-1.8781,-5.57,1.73,415116943.0,200.0,6606.0,SZ300682
1635868800000.0,7518823.0,31.8797,32.8428,31.2055,31.976,0.1637,0.51,1.02,248720194.0,,,SZ300682
1635955200000.0,8383687.0,31.7063,32.1205,30.6951,32.1205,0.1445,0.45,1.14,273303210.0,,,SZ300682
1636041600000.0,12670482.0,32.1205,32.1205,29.0866,29.703,-2.4175,-7.53,1.73,396368671.0,900.0,27756.0,SZ300682
1636300800000.0,7083226.0,29.5778,30.8492,29.077,30.358,0.655,2.21,0.97,221665809.0,,,SZ300682
1636387200000.0,8024046.0,30.358,31.9279,29.7512,30.7625,0.4045,1.33,1.09,257699296.0,,,SZ300682
1636473600000.0,8192420.0,30.8203,31.9471,30.2039,31.9086,1.1461,3.73,1.11,267065014.0,500.0,16565.0,SZ300682
1636560000000.0,9928184.0,31.4945,34.432,31.1092,33.6615,1.7529,5.49,1.36,335199019.0,,,SZ300682
1636646400000.0,10853333.0,33.4496,36.1657,32.7465,35.2314,1.5699,4.66,1.48,389759899.0,100.0,3658.0,SZ300682
1636905600000.0,12239463.0,35.5204,37.9378,34.6921,35.2025,-0.0289,-0.08,1.67,459696199.0,600.0,21930.0,SZ300682
1636992000000.0,6886400.0,34.4994,35.6359,34.1912,34.6535,-0.549,-1.56,0.94,249504585.0,,,SZ300682
1637078400000.0,6495609.0,34.0371,35.2314,33.6711,33.9504,-0.7031,-2.03,0.89,230687768.0,,,SZ300682
1637164800000.0,6554725.0,34.6728,35.4915,33.7097,34.3839,0.4335,1.28,0.89,235603343.0,,,SZ300682
1637251200000.0,8804006.0,34.1142,37.0806,33.9986,37.071,2.6871,7.81,1.2,330384430.0,300.0,11547.0,SZ300682
1637510400000.0,9980995.0,36.628,39.0069,35.4529,38.2845,1.2135,3.27,1.36,389112541.0,,,SZ300682
1637596800000.0,7425376.0,38.2653,38.2749,35.7322,36.2523,-2.0322,-5.31,1.02,282441746.0,,,SZ300682
1637683200000.0,6905483.0,36.1368,36.1657,34.9714,35.058,-1.1943,-3.29,0.93,254250004.0,,,SZ300682
1637769600000.0,12100037.0,35.6359,39.1803,35.0966,37.7067,2.6487,7.56,1.64,468566186.0,2000.0,78300.0,SZ300682
1637856000000.0,10618936.0,37.2444,38.0438,35.2314,37.9282,0.2215,0.59,1.43,403246560.0,,,SZ300682
1638115200000.0,10496765.0,36.7243,39.8352,36.5991,39.5848,1.6566,4.37,1.43,422352026.0,1100.0,45210.0,SZ300682
1638201600000.0,6103785.0,39.6137,39.9219,38.0534,38.3712,-1.2136,-3.07,0.83,244774111.0,,,SZ300682
1638288000000.0,5396795.0,38.0823,39.4788,37.8126,38.4868,0.1156,0.3,0.73,215892982.0,,,SZ300682
1638374400000.0,6547770.0,37.7645,37.9378,36.1368,36.7146,-1.7722,-4.6,0.88,250743883.0,,,SZ300682
1638460800000.0,8826689.0,36.6568,37.3696,35.6167,35.9152,-0.7994,-2.18,1.19,331651076.0,200.0,7458.0,SZ300682
1638720000000.0,11638608.0,35.4433,36.5605,33.7578,34.0371,-1.8781,-5.23,1.57,418091299.0,,,SZ300682
1638806400000.0,8314783.0,34.3453,34.4802,33.1896,33.7097,-0.3274,-0.96,1.12,290869789.0,,,SZ300682
1638892800000.0,7648949.0,33.623,35.6359,33.623,35.5492,1.8395,5.46,1.02,277780890.0,500.0,18455.0,SZ300682
1638979200000.0,6290296.0,35.5685,36.079,34.8847,35.6359,0.0867,0.24,0.84,232236834.0,400.0,14800.0,SZ300682
1639065600000.0,9324867.0,35.8478,37.3503,35.5396,35.973,0.3371,0.95,1.26,351958281.0,,,SZ300682
1639324800000.0,8724202.0,35.8574,37.9089,35.5204,37.2155,1.2425,3.45,1.18,334949199.0,,,SZ300682
1639411200000.0,5309933.0,37.2155,37.803,36.4642,36.5991,-0.6164,-1.66,0.72,204657130.0,,,SZ300682
1639497600000.0,9299069.0,36.5316,39.2188,36.2042,39.1514,2.5523,6.97,1.25,369154044.0,500.0,20325.0,SZ300682
1639584000000.0,7443714.0,38.9298,39.4692,37.8319,39.1899,0.0385,0.1,1.0,298589146.0,,,SZ300682
1639670400000.0,7327967.0,38.8239,40.8368,37.9089,38.5831,-0.6068,-1.55,0.97,299103040.0,,,SZ300682
1639929600000.0,6429643.0,38.612,39.5655,36.4931,36.9362,-1.6469,-4.27,0.87,249626732.0,,,SZ300682
1640016000000.0,3917178.0,37.6104,37.6681,36.5605,36.7724,-0.1638,-0.44,0.52,150548123.0,,,SZ300682
1640102400000.0,3758867.0,37.2444,37.3214,36.3775,37.1192,0.3468,0.94,0.51,143697397.0,,,SZ300682
1640188800000.0,4273210.0,37.1577,37.9089,36.5027,37.3792,0.26,0.7,0.57,165009036.0,200.0,7762.0,SZ300682
1640275200000.0,5009726.0,37.0806,37.9956,35.7226,36.1079,-1.2713,-3.4,0.68,189632369.0,,,SZ300682
1640534400000.0,6917189.0,36.3679,36.705,34.5765,34.5765,-1.5314,-4.24,0.92,253004736.0,,,SZ300682
1640620800000.0,7534656.0,34.6632,35.8382,34.6632,35.4626,0.8861,2.56,1.0,276097417.0,,,SZ300682
1640707200000.0,3918533.0,35.164,36.4064,34.6535,34.6535,-0.8091,-2.28,0.52,142464455.0,,,SZ300682
1640793600000.0,5374917.0,34.6824,35.5396,34.0949,34.1334,-0.5201,-1.5,0.72,192145811.0,3500.0,124040.0,SZ300682
1640880000000.0,6016747.0,34.2394,36.5027,33.806,35.6648,1.5314,4.49,0.8,220949717.0,,,SZ300682
1609689600000.0,4564544.0,1.38,1.38,1.32,1.35,-0.01,-0.74,0.49,6131870.0,,,SH600225
1609776000000.0,5089531.0,1.37,1.4,1.34,1.38,0.03,2.22,0.55,6993698.0,,,SH600225
1609862400000.0,7214928.0,1.31,1.34,1.31,1.31,-0.07,-5.07,0.77,9494823.0,,,SH600225
1609948800000.0,7893921.0,1.29,1.32,1.24,1.24,-0.07,-5.34,0.85,9876553.0,,,SH600225
1610035200000.0,12859637.0,1.2,1.25,1.18,1.23,-0.01,-0.81,1.38,15386466.0,,,SH600225
1610294400000.0,7941166.0,1.23,1.24,1.17,1.17,-0.06,-4.88,0.85,9474038.0,,,SH600225
1610380800000.0,5209600.0,1.16,1.19,1.14,1.15,-0.02,-1.71,0.56,6066117.0,,,SH600225
1610467200000.0,10774651.0,1.15,1.16,1.09,1.13,-0.02,-1.74,1.15,11849795.0,,,SH600225
1610553600000.0,9794228.0,1.12,1.19,1.08,1.17,0.04,3.54,1.05,11151041.0,,,SH600225
1610640000000.0,3695128.0,1.15,1.23,1.15,1.23,0.06,5.13,0.4,4506313.0,,,SH600225
1610899200000.0,8718156.0,1.25,1.29,1.23,1.27,0.04,3.25,0.93,11097396.0,,,SH600225
1610985600000.0,6043100.0,1.25,1.26,1.21,1.22,-0.05,-3.94,0.65,7377454.0,,,SH600225
1611072000000.0,8151472.0,1.2,1.26,1.18,1.25,0.03,2.46,0.87,9939341.0,,,SH600225
1611158400000.0,10099558.0,1.24,1.31,1.24,1.31,0.06,4.8,1.08,13020966.0,,,SH600225
1611244800000.0,6238640.0,1.31,1.38,1.31,1.38,0.07,5.34,0.67,8552089.0,,,SH600225
1611504000000.0,3826100.0,1.43,1.45,1.42,1.45,0.07,5.07,0.41,5524874.0,,,SH600225
1611590400000.0,13522300.0,1.38,1.51,1.38,1.38,-0.07,-4.83,1.45,18900700.0,,,SH600225
1611676800000.0,10755900.0,1.4,1.41,1.31,1.31,-0.07,-5.07,1.15,14330441.0,,,SH600225
1611763200000.0,10731320.0,1.31,1.31,1.24,1.24,-0.07,-5.34,1.15,13505109.0,,,SH600225
1611849600000.0,6428200.0,1.21,1.26,1.21,1.24,0.0,0.0,0.69,7929561.0,,,SH600225
1612108800000.0,15381794.0,1.18,1.3,1.18,1.26,0.02,1.61,1.65,19339375.0,,,SH600225
1612195200000.0,5539304.0,1.27,1.32,1.26,1.32,0.06,4.76,0.59,7263730.0,,,SH600225
1612281600000.0,4112813.0,1.37,1.39,1.35,1.39,0.07,5.3,0.44,5675345.0,,,SH600225
1612368000000.0,16923519.0,1.46,1.46,1.4,1.43,0.04,2.88,1.81,24341590.0,,,SH600225
1612454400000.0,8490772.0,1.43,1.49,1.42,1.46,0.03,2.1,0.91,12329691.0,,,SH600225
1612713600000.0,7118103.0,1.48,1.53,1.48,1.53,0.07,4.79,0.76,10841795.0,,,SH600225
1612800000000.0,5270700.0,1.58,1.61,1.53,1.61,0.08,5.23,0.56,8420899.0,,,SH600225
1612886400000.0,3663850.0,1.69,1.69,1.67,1.69,0.08,4.97,0.39,6187617.0,,,SH600225
1613577600000.0,2447618.0,1.77,1.77,1.77,1.77,0.08,4.73,0.26,4332284.0,,,SH600225
1613664000000.0,16758100.0,1.86,1.86,1.68,1.78,0.01,0.56,1.8,29961145.0,,,SH600225
1613923200000.0,8837600.0,1.78,1.81,1.69,1.69,-0.09,-5.06,0.95,15106905.0,,,SH600225
1614009600000.0,6319200.0,1.74,1.77,1.69,1.77,0.08,4.73,0.68,10990860.0,,,SH600225
1614096000000.0,14298357.0,1.84,1.86,1.79,1.86,0.09,5.08,1.53,26399382.0,,,SH600225
1614182400000.0,11358766.0,1.84,1.93,1.8,1.89,0.03,1.61,1.22,21099387.0,,,SH600225
1614268800000.0,8160542.0,1.86,1.98,1.84,1.96,0.07,3.7,0.87,15747990.0,,,SH600225
1614528000000.0,8301300.0,1.95,2.06,1.95,2.06,0.1,5.1,0.89,16946928.0,,,SH600225
1614614400000.0,20523213.0,2.14,2.16,1.96,2.02,-0.04,-1.94,2.2,42383475.0,,,SH600225
1614700800000.0,7904425.0,1.98,2.03,1.92,1.98,-0.04,-1.98,0.85,15524873.0,,,SH600225
1614787200000.0,11666526.0,1.96,1.96,1.88,1.88,-0.1,-5.05,1.25,22175997.0,,,SH600225
1614873600000.0,5000126.0,1.85,1.88,1.8,1.88,0.0,0.0,0.54,9219575.0,,,SH600225
1615132800000.0,5930726.0,1.86,1.97,1.86,1.94,0.06,3.19,0.64,11404146.0,,,SH600225
